GENERO;ESTATURA;MASA;HORAS;EDAD;TIEMPO;PROM;VMATRI;ESTRATO;TRAB
MUJER;183;58.9;22;20.4;5.2;3.7;1681.2;5;SI
MUJER;165.7;69;29;23.8;12;3.4;1134.3;3;SI
MUJER;165.2;70.4;29;21.4;14.1;3.5;1899.6;4;NO
MUJER;179.5;75.4;32;25.2;40.4;2.9;492.6;3;NO
HOMBRE;167;59.6;35;22.7;65.6;4;1678.2;4;SI
HOMBRE;168.1;57.5;33;20.5;2.3;3.8;268.2;2;NO
MUJER;188.5;74.5;38;22;28.4;3.7;820.8;3;SI
MUJER;177.7;76.3;25;22.5;21;3.9;1782.6;4;NO
HOMBRE;157.6;53.9;34;21.2;26.7;4.2;1392.3;4;NO
MUJER;164;70;40;20.2;59.5;3.3;985.5;3;NO
MUJER;162.9;74.5;31;29.2;64.8;3.5;766.8;3;SI
MUJER;174.4;74.2;22;24;19.9;3.8;660.9;3;NO
MUJER;163.5;57.8;38;21.7;48.7;3.8;238.8;2;NO
MUJER;190.5;64.9;37;23.5;7.6;3.2;1157.7;3;NO
HOMBRE;166.7;62.7;34;21.5;60.7;4.5;623.4;3;NO
MUJER;164.4;62.6;28;20.6;59.9;3.7;1072.5;3;SI
HOMBRE;170.4;71.1;33;21.4;8.1;4.1;127.2;1;NO
MUJER;172.5;63.2;27;25.4;10.2;3.5;637.2;3;NO
MUJER;157.9;64.9;36;22.1;12;3.3;2516.7;5;NO
HOMBRE;172.7;59.6;32;18.7;33.4;4.7;319.8;2;NO
HOMBRE;159.3;47.9;40;18.2;6.6;4.4;2399.1;5;SI
HOMBRE;160.5;53.1;34;20.5;11.6;3.7;168.9;2;SI
MUJER;185.8;67.8;35;20.3;26.6;3.9;569.4;3;NO
MUJER;171.3;61;25;19.4;87.3;3.2;2235.9;4;NO
HOMBRE;152.9;55.3;39;17.7;36.5;3.8;985.2;3;SI
HOMBRE;157.2;66.4;47;22.2;5;4.1;39;1;NO
HOMBRE;169.5;51.6;49;19.3;9.5;3.5;635.7;3;NO
MUJER;185.3;75.1;31;26.7;64.5;3.6;841.2;3;NO
HOMBRE;168.1;44.9;40;17.1;9.9;4.3;2013.9;4;NO
MUJER;160.8;74.3;33;21.4;19.6;4;1580.4;4;NO
MUJER;177.3;71.7;30;19.9;40.9;3.5;1560.6;4;SI
MUJER;165.9;60.8;27;24.8;54.5;3.8;3658.5;6;SI
HOMBRE;179.9;50.5;48;19.4;32.5;3.6;750.9;3;NO
HOMBRE;159.8;54.2;49;16;79.7;4.4;1643.1;4;NO
HOMBRE;170.6;53.9;35;17;16.9;4;148.2;1;SI
HOMBRE;149.8;55.5;50;24.9;21.7;3.9;1001.7;3;NO
MUJER;172.7;65.7;25;25.2;21.8;3.7;149.7;1;NO
HOMBRE;163.3;58.5;35;18.5;8.3;3.7;3876.3;6;NO
MUJER;185.4;74.1;14;19.2;58.2;3.9;1315.8;4;NO
MUJER;174.4;59.6;26;23;89;4;1006.2;3;NO
MUJER;168.6;76.8;20;23.4;18;3.7;468.6;3;SI
MUJER;166.4;67.4;27;17.1;14;3.9;923.7;3;NO
MUJER;187.4;77.3;45;18.5;56.1;3.5;850.2;3;SI
MUJER;178.1;64.9;33;30.3;9.2;3.8;1498.8;4;SI
MUJER;177.7;66.5;39;25.5;13.6;3.9;1159.2;3;NO
MUJER;192.5;78.6;25;25.6;31.8;3.2;2273.1;4;NO
MUJER;174.9;68;25;20.5;11.6;3.5;1120.8;3;SI
HOMBRE;165.4;67.8;41;23.1;5.2;4.2;2054.4;5;SI
MUJER;181.8;75.5;39;21.5;6.2;3.3;488.1;3;NO
MUJER;160.4;73.1;32;21.5;15.9;4;531.3;3;NO
HOMBRE;157.3;55.4;49;25.3;5.6;3.6;517.8;3;NO
MUJER;170.7;74.5;34;27;13.3;3.2;1748.7;4;NO
MUJER;168.4;81.6;28;25.4;55.6;3.8;235.2;2;NO
